InvOccuranceTimeID,CaseMasterID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude
1163,1163,2023-01-07 05:47:05,2023-01-08 00:47:05,2023-01-08 06:47:05,14.099975,78.381806
1164,1164,2024-03-27 19:29:06,2024-03-29 02:29:06,2024-03-31 17:29:06,17.771372,78.119633
1165,1165,2026-01-02 10:05:25,2026-01-03 02:05:25,2026-01-05 23:05:25,16.741168,76.140955
1166,1166,2026-01-16 00:24:17,2026-01-16 14:24:17,2026-01-18 05:24:17,16.770069,74.300732
1167,1167,2026-04-26 10:58:48,2026-04-27 17:58:48,2026-04-29 02:58:48,15.589211,77.254093
1168,1168,2023-05-19 02:22:24,2023-05-19 03:22:24,2023-05-20 22:22:24,17.058675,75.961004
1169,1169,2026-05-28 15:25:19,2026-05-29 19:25:19,2026-05-31 17:25:19,12.631565,75.843305
1170,1170,2025-06-24 00:48:13,2025-06-25 13:48:13,2025-06-25 14:48:13,17.331387,75.805302
1171,1171,2026-01-18 06:33:08,2026-01-19 08:33:08,2026-01-22 06:33:08,15.653775,76.207743
1172,1172,2026-02-06 12:14:31,2026-02-07 17:14:31,2026-02-08 16:14:31,18.320821,74.654412
1173,1173,2023-04-15 17:57:41,2023-04-16 03:57:41,2023-04-17 15:57:41,15.794122,78.280832
1174,1174,2026-01-08 12:36:16,2026-01-10 09:36:16,2026-01-11 14:36:16,15.256263,75.863045
1175,1175,2024-05-09 10:15:30,2024-05-11 07:15:30,2024-05-11 13:15:30,13.553425,76.254944
1176,1176,2023-03-07 05:23:22,2023-03-08 00:23:22,2023-03-08 18:23:22,18.200236,75.743236
1177,1177,2026-05-21 16:40:28,2026-05-23 02:40:28,2026-05-25 04:40:28,17.636454,78.226739
1178,1178,2025-05-24 12:26:59,2025-05-25 01:26:59,2025-05-25 17:26:59,12.980282,77.689115
1179,1179,2025-05-26 11:51:26,2025-05-26 22:51:26,2025-05-27 12:51:26,16.769644,76.538559
1180,1180,2025-01-21 22:02:11,2025-01-23 07:02:11,2025-01-25 21:02:11,16.568233,77.052376
1181,1181,2026-04-03 09:23:17,2026-04-03 13:23:17,2026-04-05 15:23:17,14.359377,74.692236
1182,1182,2023-01-26 11:10:25,2023-01-28 06:10:25,2023-01-30 15:10:25,11.976735,76.505492
1183,1183,2024-02-21 00:36:23,2024-02-22 08:36:23,2024-02-24 23:36:23,14.498464,77.680294
1184,1184,2024-02-28 04:25:31,2024-02-28 08:25:31,2024-02-29 18:25:31,12.250446,74.299282
1185,1185,2026-06-21 04:01:39,2026-06-21 12:01:39,2026-06-23 08:01:39,12.459029,75.120801
1186,1186,2023-03-10 18:41:54,2023-03-11 06:41:54,2023-03-13 19:41:54,17.818502,77.747493
1187,1187,2026-01-22 09:38:10,2026-01-22 10:38:10,2026-01-24 21:38:10,15.416761,76.204848
1188,1188,2026-02-03 11:38:05,2026-02-04 20:38:05,2026-02-07 17:38:05,16.76613,77.005938
1189,1189,2025-03-18 06:40:19,2025-03-18 18:40:19,2025-03-20 13:40:19,14.060942,74.596429
1190,1190,2024-05-12 21:41:02,2024-05-13 07:41:02,2024-05-13 13:41:02,13.592478,76.715321
1191,1191,2023-05-26 09:00:38,2023-05-26 13:00:38,2023-05-28 18:00:38,14.357519,77.225353
1192,1192,2024-01-09 07:26:50,2024-01-10 21:26:50,2024-01-12 02:26:50,12.608498,75.187771
1193,1193,2024-04-11 09:58:04,2024-04-12 01:58:04,2024-04-14 15:58:04,12.455941,76.846694
1194,1194,2025-04-25 09:10:10,2025-04-26 21:10:10,2025-04-29 17:10:10,16.955113,77.687627
1195,1195,2023-02-13 05:27:49,2023-02-13 15:27:49,2023-02-15 05:27:49,15.714774,74.171547
1196,1196,2023-04-21 09:53:29,2023-04-22 11:53:29,2023-04-22 19:53:29,13.763072,77.063964
1197,1197,2024-06-13 07:07:25,2024-06-14 22:07:25,2024-06-17 13:07:25,17.117689,75.304378
1198,1198,2024-06-24 18:25:37,2024-06-24 19:25:37,2024-06-26 06:25:37,12.786719,76.209644
1199,1199,2024-05-10 03:57:14,2024-05-10 18:57:14,2024-05-10 20:57:14,14.477084,74.556619
1200,1200,2026-03-06 00:40:36,2026-03-07 10:40:36,2026-03-09 09:40:36,17.827811,75.898925
1201,1201,2025-01-25 00:31:45,2025-01-25 05:31:45,2025-01-27 03:31:45,15.911539,77.24219
1202,1202,2025-03-29 12:19:04,2025-03-29 17:19:04,2025-03-30 13:19:04,18.001386,77.568126
1203,1203,2024-03-29 00:22:45,2024-03-30 23:22:45,2024-04-01 03:22:45,12.348511,77.214029
1204,1204,2023-04-11 13:51:14,2023-04-12 00:51:14,2023-04-14 17:51:14,12.418207,75.947328
1205,1205,2025-04-21 07:20:08,2025-04-21 07:20:08,2025-04-21 07:20:08,13.737868,76.630697
1206,1206,2026-06-02 14:29:56,2026-06-02 18:29:56,2026-06-04 09:29:56,16.667108,76.767873
1207,1207,2025-04-17 23:06:54,2025-04-18 02:06:54,2025-04-19 05:06:54,11.860201,77.696619
1208,1208,2024-05-22 16:07:26,2024-05-24 00:07:26,2024-05-26 12:07:26,17.941656,78.289337
1209,1209,2026-03-27 12:48:35,2026-03-28 22:48:35,2026-03-29 18:48:35,16.458842,74.804668
1210,1210,2023-06-22 21:55:18,2023-06-24 01:55:18,2023-06-24 20:55:18,15.107202,77.372183
1211,1211,2026-06-04 14:56:33,2026-06-06 14:56:33,2026-06-09 14:56:33,14.399262,78.112644
1212,1212,2023-04-22 12:33:32,2023-04-24 10:33:32,2023-04-26 15:33:32,12.171207,75.469449
1213,1213,2025-04-13 06:19:15,2025-04-15 06:19:15,2025-04-15 17:19:15,11.710551,74.245676
1214,1214,2025-04-20 10:48:50,2025-04-20 23:48:50,2025-04-22 05:48:50,12.276067,76.328081
1215,1215,2024-04-16 03:23:18,2024-04-17 14:23:18,2024-04-20 03:23:18,12.541771,75.787268
1216,1216,2023-03-29 09:37:02,2023-03-30 17:37:02,2023-03-30 21:37:02,15.138913,76.252397
1217,1217,2024-01-04 06:51:50,2024-01-05 00:51:50,2024-01-06 07:51:50,13.579138,75.507921
1218,1218,2023-05-06 22:45:17,2023-05-07 04:45:17,2023-05-09 12:45:17,15.081496,76.334388
1219,1219,2026-02-10 04:21:09,2026-02-11 08:21:09,2026-02-13 01:21:09,13.126292,78.392653
1220,1220,2026-04-26 03:11:23,2026-04-26 08:11:23,2026-04-28 07:11:23,16.850979,76.380784
1221,1221,2026-04-21 01:45:34,2026-04-21 08:45:34,2026-04-22 07:45:34,15.917222,74.251405
1222,1222,2025-02-05 15:25:39,2025-02-06 11:25:39,2025-02-09 09:25:39,16.319742,74.771289
1223,1223,2024-04-28 07:29:04,2024-04-29 02:29:04,2024-05-01 00:29:04,14.185761,75.812918
1224,1224,2024-06-20 18:26:00,2024-06-21 18:26:00,2024-06-22 04:26:00,17.249571,77.765622
1225,1225,2026-06-18 21:38:09,2026-06-19 16:38:09,2026-06-22 06:38:09,12.234007,77.500283
1226,1226,2023-03-21 00:21:58,2023-03-21 05:21:58,2023-03-22 10:21:58,11.862156,75.725213
1227,1227,2023-04-09 14:06:18,2023-04-11 08:06:18,2023-04-14 00:06:18,16.787907,75.853765
1228,1228,2024-04-27 10:42:30,2024-04-29 00:42:30,2024-04-30 10:42:30,13.405568,76.882066
1229,1229,2024-03-04 19:06:45,2024-03-05 09:06:45,2024-03-07 11:06:45,11.715065,74.855234
1230,1230,2023-06-29 20:35:02,2023-06-30 18:35:02,2023-07-03 08:35:02,15.979248,75.428952
1231,1231,2026-01-10 12:59:18,2026-01-10 13:59:18,2026-01-10 20:59:18,17.562335,75.80357
1232,1232,2023-04-30 00:57:41,2023-04-30 15:57:41,2023-05-02 18:57:41,14.622707,78.373579
1233,1233,2025-06-02 06:51:12,2025-06-02 08:51:12,2025-06-04 16:51:12,17.258602,78.567152
1234,1234,2023-03-10 09:18:05,2023-03-11 07:18:05,2023-03-13 01:18:05,16.112425,77.386851
1235,1235,2024-05-25 03:30:49,2024-05-26 22:30:49,2024-05-27 01:30:49,14.216142,75.918983
1236,1236,2023-06-07 15:41:53,2023-06-08 20:41:53,2023-06-10 02:41:53,13.456715,76.328895
1237,1237,2025-05-15 12:54:21,2025-05-17 06:54:21,2025-05-18 13:54:21,16.368809,78.559648
1238,1238,2023-05-04 19:24:28,2023-05-04 21:24:28,2023-05-07 04:24:28,14.745051,74.663829
1239,1239,2023-04-11 22:51:37,2023-04-13 09:51:37,2023-04-14 09:51:37,11.705914,78.324022
1240,1240,2024-06-02 22:15:16,2024-06-04 16:15:16,2024-06-05 08:15:16,14.062388,74.667644
1241,1241,2024-04-09 01:00:03,2024-04-10 19:00:03,2024-04-11 05:00:03,17.353398,76.168529
1242,1242,2023-02-05 02:54:14,2023-02-05 02:54:14,2023-02-05 08:54:14,17.259015,76.910221
1243,1243,2024-01-19 01:16:42,2024-01-19 17:16:42,2024-01-22 12:16:42,17.421332,78.324101
1244,1244,2024-02-02 02:49:33,2024-02-03 13:49:33,2024-02-04 06:49:33,17.189242,74.647039
1245,1245,2024-01-08 04:12:26,2024-01-08 20:12:26,2024-01-09 10:12:26,14.414024,76.180986
1246,1246,2024-02-27 18:42:04,2024-02-29 15:42:04,2024-03-01 20:42:04,17.074294,78.201792
1247,1247,2024-04-28 18:16:38,2024-04-30 09:16:38,2024-05-03 09:16:38,16.77895,75.261622
1248,1248,2026-06-30 23:34:27,2026-07-02 07:34:27,2026-07-02 21:34:27,11.765296,77.283896
1249,1249,2026-01-22 10:20:44,2026-01-23 08:20:44,2026-01-23 15:20:44,12.767767,75.703488
1250,1250,2025-04-10 07:29:10,2025-04-10 14:29:10,2025-04-12 18:29:10,15.059296,74.426071
1251,1251,2025-06-18 19:37:36,2025-06-20 02:37:36,2025-06-22 13:37:36,18.241872,77.937217
1252,1252,2024-03-06 23:28:17,2024-03-08 18:28:17,2024-03-09 04:28:17,11.680576,77.297178
1253,1253,2026-06-17 14:55:27,2026-06-17 20:55:27,2026-06-18 09:55:27,17.016082,76.543682
1254,1254,2023-05-11 22:09:36,2023-05-12 08:09:36,2023-05-13 16:09:36,17.638237,77.173284
1255,1255,2026-02-28 22:27:22,2026-03-02 22:27:22,2026-03-04 11:27:22,15.796843,77.902292
1256,1256,2025-06-22 02:27:43,2025-06-23 23:27:43,2025-06-24 19:27:43,15.847998,77.38798
1257,1257,2023-01-05 11:56:05,2023-01-05 13:56:05,2023-01-08 06:56:05,13.01434,74.314454
1258,1258,2026-02-04 04:15:20,2026-02-04 06:15:20,2026-02-05 01:15:20,12.942941,76.156035
1259,1259,2026-05-27 04:54:35,2026-05-27 05:54:35,2026-05-27 19:54:35,16.542806,75.474969
1260,1260,2025-04-06 08:58:16,2025-04-06 12:58:16,2025-04-06 14:58:16,13.573019,77.404714
1261,1261,2023-05-06 13:19:09,2023-05-08 02:19:09,2023-05-10 06:19:09,14.038921,75.53033
1262,1262,2026-06-07 18:45:26,2026-06-08 00:45:26,2026-06-09 00:45:26,16.334936,74.699216
1263,1263,2024-04-26 20:28:40,2024-04-27 15:28:40,2024-04-28 21:28:40,17.981253,77.457684
1264,1264,2023-01-23 03:58:21,2023-01-23 13:58:21,2023-01-25 06:58:21,14.332688,75.094721
1265,1265,2023-03-02 00:16:58,2023-03-02 22:16:58,2023-03-05 18:16:58,12.058367,78.099811
1266,1266,2024-04-04 22:21:44,2024-04-05 16:21:44,2024-04-07 14:21:44,14.972293,76.832701
1267,1267,2026-06-01 17:14:01,2026-06-03 14:14:01,2026-06-05 05:14:01,16.815969,77.172729
1268,1268,2025-05-16 18:29:58,2025-05-16 20:29:58,2025-05-17 09:29:58,12.013358,78.21936
1269,1269,2023-02-03 21:32:40,2023-02-05 09:32:40,2023-02-08 03:32:40,16.63522,77.464655
1270,1270,2024-04-29 03:40:58,2024-04-30 00:40:58,2024-05-02 02:40:58,15.090875,77.402462
1271,1271,2025-03-02 18:29:25,2025-03-04 14:29:25,2025-03-05 21:29:25,15.78524,78.510981
1272,1272,2025-03-21 08:07:54,2025-03-21 10:07:54,2025-03-23 19:07:54,13.536703,75.145168
1273,1273,2023-06-26 12:01:59,2023-06-28 10:01:59,2023-06-29 19:01:59,18.092672,76.965737
1274,1274,2026-04-04 16:54:20,2026-04-05 20:54:20,2026-04-08 12:54:20,14.173233,76.468114
1275,1275,2026-06-27 06:03:28,2026-06-28 23:03:28,2026-06-29 11:03:28,13.75086,74.214933
1276,1276,2024-04-09 18:10:09,2024-04-10 06:10:09,2024-04-11 07:10:09,15.555171,76.818066
1277,1277,2023-02-17 07:05:48,2023-02-17 15:05:48,2023-02-19 17:05:48,17.100262,75.381346
1278,1278,2023-02-18 04:08:15,2023-02-18 21:08:15,2023-02-21 10:08:15,16.430456,75.512835
1279,1279,2023-02-08 01:02:26,2023-02-08 08:02:26,2023-02-10 20:02:26,15.432485,77.696943
1280,1280,2023-05-22 18:15:59,2023-05-24 12:15:59,2023-05-24 23:15:59,16.597612,74.565156
1281,1281,2024-06-16 22:40:01,2024-06-17 21:40:01,2024-06-19 22:40:01,14.122653,75.557289
1282,1282,2024-04-14 06:45:21,2024-04-15 09:45:21,2024-04-15 09:45:21,13.17819,74.716043
1283,1283,2023-03-09 21:52:26,2023-03-09 23:52:26,2023-03-10 02:52:26,18.046673,76.0084
1284,1284,2024-02-08 01:36:28,2024-02-09 00:36:28,2024-02-10 19:36:28,11.761548,77.34586
1285,1285,2023-01-15 06:37:54,2023-01-15 19:37:54,2023-01-17 03:37:54,14.200269,77.376521
1286,1286,2024-05-30 23:40:54,2024-05-31 03:40:54,2024-05-31 23:40:54,13.125453,76.261728
1287,1287,2023-01-15 17:08:56,2023-01-16 02:08:56,2023-01-18 19:08:56,13.745784,76.891991
1288,1288,2026-02-12 17:59:09,2026-02-12 20:59:09,2026-02-14 23:59:09,14.465441,76.696147
1289,1289,2026-04-04 16:37:20,2026-04-05 00:37:20,2026-04-06 10:37:20,15.99778,78.087524
1290,1290,2025-03-29 05:23:29,2025-03-29 18:23:29,2025-04-01 03:23:29,11.695839,74.116216
1291,1291,2026-04-28 01:27:05,2026-04-28 10:27:05,2026-05-01 03:27:05,15.152678,77.680044
1292,1292,2024-04-12 21:46:04,2024-04-14 18:46:04,2024-04-16 18:46:04,12.106816,76.421757
1293,1293,2026-05-19 16:00:50,2026-05-20 04:00:50,2026-05-20 13:00:50,14.770242,76.456635
1294,1294,2025-02-04 17:43:23,2025-02-05 08:43:23,2025-02-07 07:43:23,18.244308,76.603651
1295,1295,2026-01-01 22:07:30,2026-01-01 22:07:30,2026-01-04 15:07:30,14.777907,74.565573
1296,1296,2023-03-14 07:14:27,2023-03-15 18:14:27,2023-03-17 17:14:27,14.40353,77.113609
1297,1297,2023-01-14 21:30:03,2023-01-15 03:30:03,2023-01-17 18:30:03,13.966506,75.400769
1298,1298,2024-06-29 21:39:11,2024-06-29 23:39:11,2024-06-30 09:39:11,13.429407,76.173206
1299,1299,2026-03-24 19:55:47,2026-03-25 23:55:47,2026-03-27 14:55:47,11.981863,74.475213
1300,1300,2024-04-22 09:02:50,2024-04-24 04:02:50,2024-04-26 02:02:50,17.014305,75.879614
1301,1301,2026-01-02 16:20:21,2026-01-03 23:20:21,2026-01-04 10:20:21,15.110236,74.454784
1302,1302,2023-02-24 10:32:25,2023-02-24 20:32:25,2023-02-26 08:32:25,15.441574,76.699015
1303,1303,2025-03-04 10:09:28,2025-03-06 09:09:28,2025-03-06 22:09:28,18.142687,75.226284
1304,1304,2025-06-02 07:52:10,2025-06-02 11:52:10,2025-06-03 18:52:10,16.517849,74.993518
1305,1305,2023-01-11 04:09:42,2023-01-12 06:09:42,2023-01-13 15:09:42,13.616246,77.818055
1306,1306,2024-01-17 09:30:43,2024-01-18 01:30:43,2024-01-20 22:30:43,17.961233,78.412848
1307,1307,2025-06-24 15:50:56,2025-06-25 02:50:56,2025-06-25 12:50:56,17.098971,75.648617
1308,1308,2024-04-18 14:55:53,2024-04-19 17:55:53,2024-04-22 09:55:53,13.59372,75.582252
1309,1309,2023-03-02 08:00:07,2023-03-03 23:00:07,2023-03-04 16:00:07,12.837566,76.141553
1310,1310,2025-04-07 07:33:38,2025-04-07 08:33:38,2025-04-07 22:33:38,15.707491,75.998695
1311,1311,2023-04-03 13:35:51,2023-04-04 14:35:51,2023-04-05 07:35:51,11.791916,75.984985
1312,1312,2025-03-01 03:24:02,2025-03-01 11:24:02,2025-03-02 03:24:02,17.097299,78.211157
1313,1313,2024-03-13 09:29:55,2024-03-14 07:29:55,2024-03-16 12:29:55,15.296523,74.164513
1314,1314,2023-04-12 13:04:20,2023-04-14 09:04:20,2023-04-15 23:04:20,13.817504,77.850213
1315,1315,2024-06-09 17:43:33,2024-06-10 04:43:33,2024-06-11 23:43:33,17.797059,75.522445
1316,1316,2025-02-14 17:32:56,2025-02-15 03:32:56,2025-02-17 23:32:56,16.154972,77.878808
1317,1317,2026-01-24 23:48:55,2026-01-25 09:48:55,2026-01-26 11:48:55,18.265107,74.670492
1318,1318,2024-04-19 17:44:42,2024-04-20 14:44:42,2024-04-21 13:44:42,11.642787,78.572736
1319,1319,2025-04-23 02:47:00,2025-04-24 04:47:00,2025-04-25 03:47:00,17.130208,77.494765
1320,1320,2026-02-14 06:41:08,2026-02-15 10:41:08,2026-02-18 01:41:08,16.398888,76.214173
1321,1321,2024-06-11 21:52:08,2024-06-12 07:52:08,2024-06-15 05:52:08,11.88396,77.370694
1322,1322,2025-04-16 16:38:46,2025-04-18 12:38:46,2025-04-19 16:38:46,14.425869,78.469797
1323,1323,2026-06-13 09:25:55,2026-06-15 02:25:55,2026-06-17 12:25:55,18.154585,75.353419
1324,1324,2024-02-23 05:45:11,2024-02-24 20:45:11,2024-02-25 05:45:11,17.842535,76.069665
1325,1325,2024-03-02 21:39:16,2024-03-03 17:39:16,2024-03-05 04:39:16,13.003037,74.483145
1326,1326,2024-05-27 16:01:44,2024-05-27 23:01:44,2024-05-29 05:01:44,14.019805,76.573757
1327,1327,2023-01-10 17:43:01,2023-01-11 00:43:01,2023-01-12 22:43:01,12.479243,77.051717
1328,1328,2026-01-19 10:59:24,2026-01-20 09:59:24,2026-01-22 16:59:24,18.132858,75.63282
1329,1329,2025-01-07 10:20:57,2025-01-09 03:20:57,2025-01-10 09:20:57,17.552256,78.406812
1330,1330,2025-02-11 22:20:08,2025-02-13 21:20:08,2025-02-15 19:20:08,14.281632,75.510008
1331,1331,2024-01-24 09:53:58,2024-01-25 08:53:58,2024-01-27 22:53:58,14.820373,75.835728
1332,1332,2024-03-17 01:12:52,2024-03-18 23:12:52,2024-03-20 21:12:52,17.570763,75.385789
1333,1333,2026-03-01 09:41:53,2026-03-01 10:41:53,2026-03-02 18:41:53,16.485325,77.070156
1334,1334,2023-01-07 09:59:52,2023-01-08 15:59:52,2023-01-09 23:59:52,11.655495,76.591597
1335,1335,2025-03-01 08:51:32,2025-03-03 05:51:32,2025-03-05 03:51:32,17.668958,76.023835
1336,1336,2024-03-15 04:07:49,2024-03-15 11:07:49,2024-03-16 06:07:49,12.227415,76.764284
1337,1337,2023-05-23 17:41:33,2023-05-25 14:41:33,2023-05-25 22:41:33,17.206611,74.584616
1338,1338,2024-02-19 10:25:35,2024-02-21 08:25:35,2024-02-22 10:25:35,14.925582,78.562655
1339,1339,2024-06-25 17:57:36,2024-06-25 22:57:36,2024-06-26 12:57:36,16.915707,74.203168
1340,1340,2025-06-01 11:27:01,2025-06-02 18:27:01,2025-06-03 03:27:01,14.685717,77.480081
1341,1341,2026-02-08 07:04:52,2026-02-09 07:04:52,2026-02-10 09:04:52,12.23119,78.475889
1342,1342,2026-01-08 06:48:54,2026-01-09 18:48:54,2026-01-11 18:48:54,15.637894,75.364209
1343,1343,2024-02-05 07:13:44,2024-02-06 12:13:44,2024-02-06 19:13:44,17.493205,74.395656
1344,1344,2024-02-16 06:19:13,2024-02-16 07:19:13,2024-02-18 10:19:13,15.836748,77.029908
1345,1345,2023-05-28 15:11:09,2023-05-30 00:11:09,2023-05-31 17:11:09,13.751282,78.0162
1346,1346,2026-01-07 06:58:19,2026-01-08 15:58:19,2026-01-09 12:58:19,12.929074,78.051155
1347,1347,2023-01-09 08:44:15,2023-01-10 10:44:15,2023-01-11 18:44:15,15.117372,77.421244
1348,1348,2026-01-23 04:02:25,2026-01-23 18:02:25,2026-01-24 07:02:25,11.853751,75.270666
1349,1349,2023-03-10 08:51:05,2023-03-11 07:51:05,2023-03-13 15:51:05,12.094303,76.525567
1350,1350,2023-02-20 12:04:05,2023-02-21 21:04:05,2023-02-22 18:04:05,14.17777,75.677854
1351,1351,2024-04-07 16:48:16,2024-04-08 06:48:16,2024-04-10 21:48:16,15.896807,75.516424
1352,1352,2026-04-19 00:00:14,2026-04-19 00:00:14,2026-04-19 11:00:14,18.103936,78.459033
1353,1353,2025-06-25 04:44:06,2025-06-26 21:44:06,2025-06-29 05:44:06,18.007647,75.561798
1354,1354,2024-03-07 00:49:45,2024-03-08 14:49:45,2024-03-09 00:49:45,17.421701,77.491276
1355,1355,2025-05-24 08:12:55,2025-05-26 07:12:55,2025-05-28 19:12:55,16.445192,76.693807
1356,1356,2025-03-07 09:39:47,2025-03-08 09:39:47,2025-03-10 15:39:47,17.329472,77.241737
1357,1357,2025-02-13 16:00:00,2025-02-13 23:00:00,2025-02-16 04:00:00,15.543716,77.624202
1358,1358,2025-06-22 03:52:26,2025-06-24 00:52:26,2025-06-25 03:52:26,16.485337,77.190832
1359,1359,2023-04-30 17:06:08,2023-05-02 12:06:08,2023-05-04 00:06:08,17.423757,78.032806
1360,1360,2025-02-14 20:45:57,2025-02-16 12:45:57,2025-02-17 19:45:57,12.749077,76.506938
1361,1361,2026-06-18 15:36:35,2026-06-18 22:36:35,2026-06-20 00:36:35,18.063982,76.225589
1362,1362,2024-01-17 16:55:29,2024-01-17 18:55:29,2024-01-20 12:55:29,12.388756,75.974348
1363,1363,2025-03-07 12:45:41,2025-03-07 17:45:41,2025-03-08 06:45:41,12.772741,77.553509
1364,1364,2025-02-17 07:31:46,2025-02-19 01:31:46,2025-02-21 14:31:46,15.901157,75.632866
1365,1365,2024-01-23 20:46:49,2024-01-25 07:46:49,2024-01-25 10:46:49,15.778632,77.096299
1366,1366,2026-04-03 23:53:13,2026-04-05 10:53:13,2026-04-06 13:53:13,18.230622,77.558412
1367,1367,2026-01-03 23:37:53,2026-01-04 00:37:53,2026-01-06 09:37:53,17.849532,77.272719
1368,1368,2023-05-08 22:02:36,2023-05-10 06:02:36,2023-05-11 12:02:36,15.27761,77.993543
1369,1369,2023-05-02 09:43:55,2023-05-03 02:43:55,2023-05-04 21:43:55,12.210723,76.791372
1370,1370,2025-05-08 15:36:22,2025-05-08 15:36:22,2025-05-08 20:36:22,18.229786,75.887409
1371,1371,2026-06-19 08:22:10,2026-06-20 07:22:10,2026-06-22 15:22:10,16.873805,74.276501
1372,1372,2026-05-12 10:09:41,2026-05-12 19:09:41,2026-05-14 05:09:41,14.878876,76.947946
1373,1373,2025-02-23 12:46:59,2025-02-24 14:46:59,2025-02-25 16:46:59,12.61625,78.346544
1374,1374,2024-04-29 04:57:50,2024-04-29 18:57:50,2024-05-02 09:57:50,17.107409,77.328573
1375,1375,2025-02-06 20:13:16,2025-02-06 22:13:16,2025-02-08 00:13:16,16.243039,76.945151
1376,1376,2026-06-12 02:08:23,2026-06-13 19:08:23,2026-06-16 09:08:23,16.718639,77.191875
1377,1377,2026-05-19 00:57:41,2026-05-20 16:57:41,2026-05-22 17:57:41,12.251842,76.302604
1378,1378,2024-04-21 09:01:20,2024-04-21 22:01:20,2024-04-22 16:01:20,15.793834,75.283833
1379,1379,2024-06-11 18:02:14,2024-06-13 08:02:14,2024-06-15 18:02:14,16.315023,74.202858
1380,1380,2025-05-29 21:26:22,2025-05-30 20:26:22,2025-05-31 06:26:22,15.937696,77.553359
1381,1381,2025-05-07 13:30:05,2025-05-08 08:30:05,2025-05-11 08:30:05,17.655927,74.104364
1382,1382,2026-04-08 05:09:06,2026-04-09 01:09:06,2026-04-10 22:09:06,13.149395,76.816728
1383,1383,2024-05-22 18:22:20,2024-05-24 17:22:20,2024-05-26 05:22:20,15.092124,75.077402
1384,1384,2023-01-05 21:09:47,2023-01-07 02:09:47,2023-01-08 04:09:47,12.993237,77.270146
1385,1385,2024-03-13 16:28:17,2024-03-15 04:28:17,2024-03-16 07:28:17,11.82702,74.146694
1386,1386,2023-04-24 06:54:47,2023-04-24 15:54:47,2023-04-26 19:54:47,15.775456,76.935454
1387,1387,2026-01-15 19:42:01,2026-01-17 09:42:01,2026-01-18 10:42:01,11.698457,75.675313
1388,1388,2026-04-22 18:53:19,2026-04-23 10:53:19,2026-04-26 01:53:19,12.489222,78.345232
1389,1389,2026-03-30 02:35:12,2026-03-31 06:35:12,2026-04-03 03:35:12,18.241318,75.330475
1390,1390,2026-05-11 10:39:13,2026-05-12 18:39:13,2026-05-12 23:39:13,13.506848,77.709968
1391,1391,2025-03-01 11:16:33,2025-03-02 12:16:33,2025-03-04 06:16:33,17.193303,76.369818
1392,1392,2023-02-23 10:55:19,2023-02-24 12:55:19,2023-02-26 01:55:19,13.364988,75.342921
1393,1393,2023-04-20 02:11:11,2023-04-20 09:11:11,2023-04-22 04:11:11,16.429092,77.299307
1394,1394,2023-01-11 09:07:20,2023-01-12 18:07:20,2023-01-13 22:07:20,11.608632,77.767151
1395,1395,2023-02-12 18:21:50,2023-02-14 00:21:50,2023-02-15 00:21:50,17.112398,77.952678
1396,1396,2025-05-24 01:24:47,2025-05-25 18:24:47,2025-05-26 05:24:47,15.853212,77.358105
1397,1397,2023-06-21 23:51:37,2023-06-22 13:51:37,2023-06-24 17:51:37,15.246622,76.989047
1398,1398,2024-05-22 22:50:54,2024-05-23 21:50:54,2024-05-23 23:50:54,13.011243,74.732237
1399,1399,2024-02-04 01:36:55,2024-02-04 17:36:55,2024-02-04 22:36:55,17.96231,76.220331
1400,1400,2026-02-09 22:28:16,2026-02-11 08:28:16,2026-02-11 08:28:16,16.501541,77.023499
1401,1401,2025-01-19 13:20:31,2025-01-21 08:20:31,2025-01-21 19:20:31,15.285888,78.146478
1402,1402,2024-06-22 19:54:38,2024-06-23 09:54:38,2024-06-24 10:54:38,15.549502,78.218739
1403,1403,2024-01-30 09:52:42,2024-01-31 06:52:42,2024-02-02 13:52:42,15.906208,76.668242
1404,1404,2025-04-02 00:22:10,2025-04-02 05:22:10,2025-04-02 13:22:10,16.944959,77.591883
1405,1405,2026-01-11 17:44:04,2026-01-13 13:44:04,2026-01-16 04:44:04,13.392562,76.647176
1406,1406,2023-06-01 21:51:54,2023-06-03 20:51:54,2023-06-05 14:51:54,14.538949,76.608758
1407,1407,2026-03-08 04:38:17,2026-03-08 09:38:17,2026-03-10 00:38:17,17.772367,74.906137
1408,1408,2025-04-27 12:48:24,2025-04-29 02:48:24,2025-04-29 12:48:24,14.96851,76.459964
1409,1409,2025-06-22 22:24:56,2025-06-24 07:24:56,2025-06-25 23:24:56,18.109741,74.481611
